11558
1991/8274/0 6881/8275/0 9244/8276/0
1991/8274/0 9244/8276/0 6879/8277/0
1991/8274/0 6879/8277/0 9365/8278/0
1991/8274/0 9365/8278/0 6880/8279/0
1991/8274/0 6880/8279/0 9366/8280/0
1991/8274/0 9366/8280/0 7110/8281/0
1991/8274/0 7110/8281/0 9253/8282/0
1991/8274/0 9253/8282/0 6881/8275/0
1992/8283/0 6884/8284/0 9310/8111/0
1992/8283/0 9310/8111/0 6834/8110/0
1992/8283/0 6834/8110/0 9255/8109/0
1992/8283/0 9255/8109/0 6882/8285/0
1992/8283/0 6882/8285/0 9267/8286/0
1992/8283/0 9267/8286/0 6883/8287/0
1992/8283/0 6883/8287/0 9309/8288/0
1992/8283/0 9309/8288/0 6884/8284/0
1993/8289/0 6981/8290/0 9303/8102/0
1993/8289/0 9303/8102/0 6885/8101/0
1993/8289/0 6885/8101/0 9256/8100/0
1993/8289/0 9256/8100/0 6886/8291/0
1993/8289/0 6886/8291/0 9268/8292/0
1993/8289/0 9268/8292/0 6910/8293/0
1993/8289/0 6910/8293/0 9302/8294/0
1993/8289/0 9302/8294/0 6981/8290/0
1994/8295/0 6964/8296/0 9296/8093/0
1994/8295/0 9296/8093/0 6887/8092/0
1994/8295/0 6887/8092/0 9257/8091/0
1994/8295/0 9257/8091/0 6888/8297/0
1994/8295/0 6888/8297/0 9269/8298/0
1994/8295/0 9269/8298/0 6912/8299/0
1994/8295/0 6912/8299/0 9295/8300/0
1994/8295/0 9295/8300/0 6964/8296/0
1995/8301/0 6891/8302/0 9271/8303/0
1995/8301/0 9271/8303/0 6889/8304/0
1995/8301/0 6889/8304/0 9259/8060/0
1995/8301/0 9259/8060/0 6890/8071/0
1995/8301/0 6890/8071/0 9258/8075/0
1995/8301/0 9258/8075/0 6966/8305/0
1995/8301/0 6966/8305/0 9270/8306/0
1995/8301/0 9270/8306/0 6891/8302/0
1996/8307/0 6917/8308/0 9272/8309/0
1996/8307/0 9272/8309/0 6892/8310/0
1996/8307/0 6892/8310/0 9260/8024/0
1996/8307/0 9260/8024/0 6893/8056/0
1996/8307/0 6893/8056/0 9259/8060/0
1996/8307/0 9259/8060/0 6889/8304/0
1996/8307/0 6889/8304/0 9271/8303/0
1996/8307/0 9271/8303/0 6917/8308/0
1997/8311/0 6892/8310/0 9272/8309/0
1997/8311/0 9272/8309/0 6918/8312/0
1997/8311/0 6918/8312/0 9273/8313/0
1997/8311/0 9273/8313/0 6894/8314/0
1997/8311/0 6894/8314/0 9261/8026/0
1997/8311/0 9261/8026/0 6895/8025/0
1997/8311/0 6895/8025/0 9260/8024/0
1997/8311/0 9260/8024/0 6892/8310/0
1998/8315/0 6894/8314/0 9273/8313/0
1998/8315/0 9273/8313/0 6919/8316/0
1998/8315/0 6919/8316/0 9315/8317/0
1998/8315/0 9315/8317/0 6896/8318/0
1998/8315/0 6896/8318/0 9316/8033/0
1998/8315/0 9316/8033/0 6897/8032/0
1998/8315/0 6897/8032/0 9261/8026/0
1998/8315/0 9261/8026/0 6894/8314/0
1999/8319/0 6995/8320/0 9274/8321/0
1999/8319/0 9274/8321/0 6898/8322/0
1999/8319/0 6898/8322/0 9321/8323/0
1999/8319/0 9321/8323/0 6899/8324/0
1999/8319/0 6899/8324/0 9322/8041/0
1999/8319/0 9322/8041/0 6812/8040/0
1999/8319/0 6812/8040/0 9262/8039/0
1999/8319/0 9262/8039/0 6995/8320/0
2000/8325/0 7005/8326/0 9275/8327/0
2000/8325/0 9275/8327/0 6900/8328/0
2000/8325/0 6900/8328/0 9327/8329/0
2000/8325/0 9327/8329/0 6901/8330/0
2000/8325/0 6901/8330/0 9328/8050/0
2000/8325/0 9328/8050/0 6816/8049/0
2000/8325/0 6816/8049/0 9263/8048/0
2000/8325/0 9263/8048/0 7005/8326/0
2001/8331/0 7025/8332/0 9335/8067/0
2001/8331/0 9335/8067/0 6821/8066/0
2001/8331/0 6821/8066/0 9338/8065/0
2001/8331/0 9338/8065/0 7030/8333/0
2001/8331/0 7030/8333/0 9339/8334/0
2001/8331/0 9339/8334/0 6902/8335/0
2001/8331/0 6902/8335/0 9334/8336/0
2001/8331/0 9334/8336/0 7025/8332/0
2002/8337/0 6907/8338/0 9266/8084/0
2002/8337/0 9266/8084/0 6903/8083/0
2002/8337/0 6903/8083/0 9369/8082/0
2002/8337/0 9369/8082/0 6904/8339/0
2002/8337/0 6904/8339/0 9370/8340/0
2002/8337/0 9370/8340/0 6905/8341/0
2002/8337/0 6905/8341/0 9278/8342/0
2002/8337/0 9278/8342/0 6907/8338/0
2003/8343/0 6882/8285/0 9255/8109/0
2003/8343/0 9255/8109/0 6906/8114/0
2003/8343/0 6906/8114/0 9266/8084/0
2003/8343/0 9266/8084/0 6907/8338/0
2003/8343/0 6907/8338/0 9278/8342/0
2003/8343/0 9278/8342/0 6926/8344/0
2003/8343/0 6926/8344/0 9267/8286/0
2003/8343/0 9267/8286/0 6882/8285/0
2004/8345/0 6909/8346/0 9309/8288/0
2004/8345/0 9309/8288/0 6883/8287/0
2004/8345/0 6883/8287/0 9267/8286/0
2004/8345/0 9267/8286/0 6908/8347/0
2004/8345/0 6908/8347/0 9279/8348/0
2004/8345/0 9279/8348/0 6927/8349/0
2004/8345/0 6927/8349/0 9308/8350/0
2004/8345/0 9308/8350/0 6909/8346/0
2005/8351/0 6978/8352/0 9302/8294/0
2005/8351/0 9302/8294/0 6910/8293/0
2005/8351/0 6910/8293/0 9268/8292/0
2005/8351/0 9268/8292/0 6911/8353/0
2005/8351/0 6911/8353/0 9280/8354/0
2005/8351/0 9280/8354/0 6931/8355/0
2005/8351/0 6931/8355/0 9301/8356/0
2005/8351/0 9301/8356/0 6978/8352/0
2006/8357/0 6961/8358/0 9295/8300/0
2006/8357/0 9295/8300/0 6912/8299/0
2006/8357/0 6912/8299/0 9269/8298/0
2006/8357/0 9269/8298/0 6979/8359/0
2006/8357/0 6979/8359/0 9281/8360/0
2006/8357/0 9281/8360/0 6913/8361/0
2006/8357/0 6913/8361/0 9294/8362/0
2006/8357/0 9294/8362/0 6961/8358/0
2007/8363/0 6934/8364/0 9283/8365/0
2007/8363/0 9283/8365/0 6914/8366/0
2007/8363/0 6914/8366/0 9271/8303/0
2007/8363/0 9271/8303/0 6891/8302/0
2007/8363/0 6891/8302/0 9270/8306/0
2007/8363/0 9270/8306/0 6915/8367/0
2007/8363/0 6915/8367/0 9282/8368/0
2007/8363/0 9282/8368/0 6934/8364/0
2008/8369/0 6937/8370/0 9284/8371/0
2008/8369/0 9284/8371/0 6916/8372/0
2008/8369/0 6916/8372/0 9272/8309/0
2008/8369/0 9272/8309/0 6917/8308/0
2008/8369/0 6917/8308/0 9271/8303/0
2008/8369/0 9271/8303/0 6914/8366/0
2008/8369/0 6914/8366/0 9283/8365/0
2008/8369/0 9283/8365/0 6937/8370/0
2009/8373/0 6916/8372/0 9284/8371/0
2009/8373/0 9284/8371/0 6941/8374/0
2009/8373/0 6941/8374/0 9285/8375/0
2009/8373/0 9285/8375/0 6920/8376/0
2009/8373/0 6920/8376/0 9273/8313/0
2009/8373/0 9273/8313/0 6918/8312/0
2009/8373/0 6918/8312/0 9272/8309/0
2009/8373/0 9272/8309/0 6916/8372/0
2010/8377/0 6920/8376/0 9285/8375/0
2010/8377/0 9285/8375/0 6944/8378/0
2010/8377/0 6944/8378/0 9314/8379/0
2010/8377/0 9314/8379/0 6992/8380/0
2010/8377/0 6992/8380/0 9315/8317/0
2010/8377/0 9315/8317/0 6919/8316/0
2010/8377/0 6919/8316/0 9273/8313/0
2010/8377/0 9273/8313/0 6920/8376/0
2011/8381/0 6922/8382/0 9286/8383/0
2011/8381/0 9286/8383/0 6921/8384/0
2011/8381/0 6921/8384/0 9320/8385/0
2011/8381/0 9320/8385/0 7003/8386/0
2011/8381/0 7003/8386/0 9321/8323/0
2011/8381/0 9321/8323/0 6898/8322/0
2011/8381/0 6898/8322/0 9274/8321/0
2011/8381/0 9274/8321/0 6922/8382/0
2012/8387/0 6923/8388/0 9287/8389/0
2012/8387/0 9287/8389/0 6946/8390/0
2012/8387/0 6946/8390/0 9326/8391/0
2012/8387/0 9326/8391/0 7011/8392/0
2012/8387/0 7011/8392/0 9327/8329/0
2012/8387/0 9327/8329/0 6900/8328/0
2012/8387/0 6900/8328/0 9275/8327/0
2012/8387/0 9275/8327/0 6923/8388/0
2013/8393/0 7023/8394/0 9334/8336/0
2013/8393/0 9334/8336/0 6902/8335/0
2013/8393/0 6902/8335/0 9339/8334/0
2013/8393/0 9339/8334/0 7033/8395/0
2013/8393/0 7033/8395/0 9340/8396/0
2013/8393/0 9340/8396/0 6948/8397/0
2013/8393/0 6948/8397/0 9333/8398/0
2013/8393/0 9333/8398/0 7023/8394/0
2014/8399/0 6925/8400/0 9278/8342/0
2014/8399/0 9278/8342/0 6905/8341/0
2014/8399/0 6905/8341/0 9370/8340/0
2014/8399/0 9370/8340/0 7087/8401/0
2014/8399/0 7087/8401/0 9371/8402/0
2014/8399/0 9371/8402/0 6924/8403/0
2014/8399/0 6924/8403/0 9290/8404/0
2014/8399/0 9290/8404/0 6925/8400/0
2015/8405/0 6908/8347/0 9267/8286/0
2015/8405/0 9267/8286/0 6926/8344/0
2015/8405/0 6926/8344/0 9278/8342/0
2015/8405/0 9278/8342/0 6925/8400/0
2015/8405/0 6925/8400/0 9290/8404/0
2015/8405/0 9290/8404/0 6954/8406/0
2015/8405/0 6954/8406/0 9279/8348/0
2015/8405/0 9279/8348/0 6908/8347/0
2016/8407/0 6930/8408/0 9308/8350/0
2016/8407/0 9308/8350/0 6927/8349/0
2016/8407/0 6927/8349/0 9279/8348/0
2016/8407/0 9279/8348/0 6928/8409/0
2016/8407/0 6928/8409/0 9231/8191/0
2016/8407/0 9231/8191/0 6929/8190/0
2016/8407/0 6929/8190/0 9307/8189/0
2016/8407/0 9307/8189/0 6930/8408/0
2017/8410/0 6976/8411/0 9301/8356/0
2017/8410/0 9301/8356/0 6931/8355/0
2017/8410/0 6931/8355/0 9280/8354/0
2017/8410/0 9280/8354/0 6985/8412/0
2017/8410/0 6985/8412/0 9230/8182/0
2017/8410/0 9230/8182/0 6851/8181/0
2017/8410/0 6851/8181/0 9300/8180/0
2017/8410/0 9300/8180/0 6976/8411/0
2018/8413/0 6959/8414/0 9294/8362/0
2018/8413/0 9294/8362/0 6913/8361/0
2018/8413/0 6913/8361/0 9281/8360/0
2018/8413/0 9281/8360/0 6932/8415/0
2018/8413/0 6932/8415/0 9229/8173/0
2018/8413/0 9229/8173/0 6933/8172/0
2018/8413/0 6933/8172/0 9293/8171/0
2018/8413/0 9293/8171/0 6959/8414/0
2019/8416/0 6935/8155/0 9219/8150/0
2019/8416/0 9219/8150/0 6938/8417/0
2019/8416/0 6938/8417/0 9283/8365/0
2019/8416/0 9283/8365/0 6934/8364/0
2019/8416/0 6934/8364/0 9282/8368/0
2019/8416/0 9282/8368/0 6960/8418/0
2019/8416/0 6960/8418/0 9223/8156/0
2019/8416/0 9223/8156/0 6935/8155/0
2020/8419/0 6939/8149/0 9209/8119/0
2020/8419/0 9209/8119/0 6936/8420/0
2020/8419/0 6936/8420/0 9284/8371/0
2020/8419/0 9284/8371/0 6937/8370/0
2020/8419/0 6937/8370/0 9283/8365/0
2020/8419/0 9283/8365/0 6938/8417/0
2020/8419/0 6938/8417/0 9219/8150/0
2020/8419/0 9219/8150/0 6939/8149/0
2021/8421/0 6936/8420/0 9209/8119/0
2021/8421/0 9209/8119/0 6836/8118/0
2021/8421/0 6836/8118/0 9210/8117/0
2021/8421/0 9210/8117/0 6940/8422/0
2021/8421/0 6940/8422/0 9285/8375/0
2021/8421/0 9285/8375/0 6941/8374/0
2021/8421/0 6941/8374/0 9284/8371/0
2021/8421/0 9284/8371/0 6936/8420/0
2022/8423/0 6940/8422/0 9210/8117/0
2022/8423/0 9210/8117/0 6942/8127/0
2022/8423/0 6942/8127/0 9313/8126/0
2022/8423/0 9313/8126/0 6943/8424/0
2022/8423/0 6943/8424/0 9314/8379/0
2022/8423/0 9314/8379/0 6944/8378/0
2022/8423/0 6944/8378/0 9285/8375/0
2022/8423/0 9285/8375/0 6940/8422/0
2023/8425/0 6991/8426/0 9211/8134/0
2023/8425/0 9211/8134/0 6841/8133/0
2023/8425/0 6841/8133/0 9319/8132/0
2023/8425/0 9319/8132/0 7001/8427/0
2023/8425/0 7001/8427/0 9320/8385/0
2023/8425/0 9320/8385/0 6921/8384/0
2023/8425/0 6921/8384/0 9286/8383/0
2023/8425/0 9286/8383/0 6991/8426/0
2024/8428/0 6947/8429/0 9212/8143/0
2024/8428/0 9212/8143/0 6844/8142/0
2024/8428/0 6844/8142/0 9325/8141/0
2024/8428/0 9325/8141/0 6945/8430/0
2024/8428/0 6945/8430/0 9326/8391/0
2024/8428/0 9326/8391/0 6946/8390/0
2024/8428/0 6946/8390/0 9287/8389/0
2024/8428/0 9287/8389/0 6947/8429/0
2025/8431/0 6950/8432/0 9333/8398/0
2025/8431/0 9333/8398/0 6948/8397/0
2025/8431/0 6948/8397/0 9340/8396/0
2025/8431/0 9340/8396/0 6949/8433/0
2025/8431/0 6949/8433/0 9341/8205/0
2025/8431/0 9341/8205/0 6859/8204/0
2025/8431/0 6859/8204/0 9332/8203/0
2025/8431/0 9332/8203/0 6950/8432/0
2026/8434/0 6953/8435/0 9290/8404/0
2026/8434/0 9290/8404/0 6924/8403/0
2026/8434/0 6924/8403/0 9371/8402/0
2026/8434/0 9371/8402/0 6951/8436/0
2026/8434/0 6951/8436/0 9372/8164/0
2026/8434/0 9372/8164/0 6952/8163/0
2026/8434/0 6952/8163/0 9228/8162/0
2026/8434/0 9228/8162/0 6953/8435/0
2027/8437/0 6928/8409/0 9279/8348/0
2027/8437/0 9279/8348/0 6954/8406/0
2027/8437/0 6954/8406/0 9290/8404/0
2027/8437/0 9290/8404/0 6953/8435/0
2027/8437/0 6953/8435/0 9228/8162/0
2027/8437/0 9228/8162/0 6855/8197/0
2027/8437/0 6855/8197/0 9231/8191/0
2027/8437/0 9231/8191/0 6928/8409/0
2028/8438/0 6956/8222/0 9238/8221/0
2028/8438/0 9238/8221/0 7050/8439/0
2028/8438/0 7050/8439/0 9292/8237/0
2028/8438/0 9292/8237/0 6869/8236/0
2028/8438/0 6869/8236/0 9291/8243/0
2028/8438/0 9291/8243/0 6955/8440/0
2028/8438/0 6955/8440/0 9247/8223/0
2028/8438/0 9247/8223/0 6956/8222/0
2029/8441/0 6958/8157/0 9223/8156/0
2029/8441/0 9223/8156/0 6957/8442/0
2029/8441/0 6957/8442/0 9293/8171/0
2029/8441/0 9293/8171/0 6850/8170/0
2029/8441/0 6850/8170/0 9350/8177/0
2029/8441/0 9350/8177/0 7048/8443/0
2029/8441/0 7048/8443/0 9351/8158/0
2029/8441/0 9351/8158/0 6958/8157/0
2030/8444/0 6960/8418/0 9282/8368/0
2030/8444/0 9282/8368/0 6962/8445/0
2030/8444/0 6962/8445/0 9294/8362/0
2030/8444/0 9294/8362/0 6959/8414/0
2030/8444/0 6959/8414/0 9293/8171/0
2030/8444/0 9293/8171/0 6957/8442/0
2030/8444/0 6957/8442/0 9223/8156/0
2030/8444/0 9223/8156/0 6960/8418/0
2031/8446/0 6915/8367/0 9270/8306/0
2031/8446/0 9270/8306/0 6965/8447/0
2031/8446/0 6965/8447/0 9295/8300/0
2031/8446/0 9295/8300/0 6961/8358/0
2031/8446/0 6961/8358/0 9294/8362/0
2031/8446/0 9294/8362/0 6962/8445/0
2031/8446/0 6962/8445/0 9282/8368/0
2031/8446/0 9282/8368/0 6915/8367/0
2032/8448/0 6966/8305/0 9258/8075/0
2032/8448/0 9258/8075/0 6963/8449/0
2032/8448/0 6963/8449/0 9296/8093/0
2032/8448/0 9296/8093/0 6964/8296/0
2032/8448/0 6964/8296/0 9295/8300/0
2032/8448/0 9295/8300/0 6965/8447/0
2032/8448/0 6965/8447/0 9270/8306/0
2032/8448/0 9270/8306/0 6966/8305/0
2033/8450/0 6824/8074/0 9224/8073/0
2033/8450/0 9224/8073/0 6967/8451/0
2033/8450/0 6967/8451/0 9297/8087/0
2033/8450/0 9297/8087/0 6829/8086/0
2033/8450/0 6829/8086/0 9296/8093/0
2033/8450/0 9296/8093/0 6963/8449/0
2033/8450/0 6963/8449/0 9258/8075/0
2033/8450/0 9258/8075/0 6824/8074/0
2034/8452/0 6970/8240/0 9241/8239/0
2034/8452/0 9241/8239/0 6968/8453/0
2034/8452/0 6968/8453/0 9299/8246/0
2034/8452/0 9299/8246/0 6969/8245/0
2034/8452/0 6969/8245/0 9298/8252/0
2034/8452/0 9298/8252/0 7137/8454/0
2034/8452/0 7137/8454/0 9250/8241/0
2034/8452/0 9250/8241/0 6970/8240/0
2035/8455/0 6974/8174/0 9229/8173/0
2035/8455/0 9229/8173/0 6971/8456/0
2035/8455/0 6971/8456/0 9300/8180/0
2035/8455/0 9300/8180/0 6972/8179/0
2035/8455/0 6972/8179/0 9348/8186/0
2035/8455/0 9348/8186/0 6973/8457/0
2035/8455/0 6973/8457/0 9349/8175/0
2035/8455/0 9349/8175/0 6974/8174/0
2036/8458/0 6932/8415/0 9281/8360/0
2036/8458/0 9281/8360/0 6975/8459/0
2036/8458/0 6975/8459/0 9301/8356/0
2036/8458/0 9301/8356/0 6976/8411/0
2036/8458/0 6976/8411/0 9300/8180/0
2036/8458/0 9300/8180/0 6971/8456/0
2036/8458/0 6971/8456/0 9229/8173/0
2036/8458/0 9229/8173/0 6932/8415/0
2037/8460/0 6979/8359/0 9269/8298/0
2037/8460/0 9269/8298/0 6977/8461/0
2037/8460/0 6977/8461/0 9302/8294/0
2037/8460/0 9302/8294/0 6978/8352/0
2037/8460/0 6978/8352/0 9301/8356/0
2037/8460/0 9301/8356/0 6975/8459/0
2037/8460/0 6975/8459/0 9281/8360/0
2037/8460/0 9281/8360/0 6979/8359/0
2038/8462/0 6888/8297/0 9257/8091/0
2038/8462/0 9257/8091/0 6980/8463/0
2038/8462/0 6980/8463/0 9303/8102/0
2038/8462/0 9303/8102/0 6981/8290/0
2038/8462/0 6981/8290/0 9302/8294/0
2038/8462/0 9302/8294/0 6977/8461/0
2038/8462/0 6977/8461/0 9269/8298/0
2038/8462/0 9269/8298/0 6888/8297/0
2039/8464/0 6828/8090/0 9225/8089/0
2039/8464/0 9225/8089/0 7233/8465/0
2039/8464/0 7233/8465/0 9304/8096/0
2039/8464/0 9304/8096/0 6832/8095/0
2039/8464/0 6832/8095/0 9303/8102/0
2039/8464/0 9303/8102/0 6980/8463/0
2039/8464/0 6980/8463/0 9257/8091/0
2039/8464/0 9257/8091/0 6828/8090/0
2040/8466/0 6982/8249/0 9242/8248/0
2040/8466/0 9242/8248/0 7043/8467/0
2040/8466/0 7043/8467/0 9306/8255/0
2040/8466/0 9306/8255/0 6873/8254/0
2040/8466/0 6873/8254/0 9305/8261/0
2040/8466/0 9305/8261/0 7140/8468/0
2040/8466/0 7140/8468/0 9251/8250/0
2040/8466/0 9251/8250/0 6982/8249/0
2041/8469/0 6852/8183/0 9230/8182/0
2041/8469/0 9230/8182/0 6983/8470/0
2041/8469/0 6983/8470/0 9307/8189/0
2041/8469/0 9307/8189/0 6854/8188/0
2041/8469/0 6854/8188/0 9346/8195/0
2041/8469/0 9346/8195/0 7041/8471/0
2041/8469/0 7041/8471/0 9347/8184/0
2041/8469/0 9347/8184/0 6852/8183/0
2042/8472/0 6985/8412/0 9280/8354/0
2042/8472/0 9280/8354/0 6984/8473/0
2042/8472/0 6984/8473/0 9308/8350/0
2042/8472/0 9308/8350/0 6930/8408/0
2042/8472/0 6930/8408/0 9307/8189/0
2042/8472/0 9307/8189/0 6983/8470/0
2042/8472/0 6983/8470/0 9230/8182/0
2042/8472/0 9230/8182/0 6985/8412/0
2043/8474/0 6911/8353/0 9268/8292/0
2043/8474/0 9268/8292/0 6986/8475/0
2043/8474/0 6986/8475/0 9309/8288/0
2043/8474/0 9309/8288/0 6909/8346/0
2043/8474/0 6909/8346/0 9308/8350/0
2043/8474/0 9308/8350/0 6984/8473/0
2043/8474/0 6984/8473/0 9280/8354/0
2043/8474/0 9280/8354/0 6911/8353/0
2044/8476/0 6886/8291/0 9256/8100/0
2044/8476/0 9256/8100/0 6988/8477/0
2044/8476/0 6988/8477/0 9310/8111/0
2044/8476/0 9310/8111/0 6884/8284/0
2044/8476/0 6884/8284/0 9309/8288/0
2044/8476/0 9309/8288/0 6986/8475/0
2044/8476/0 6986/8475/0 9268/8292/0
2044/8476/0 9268/8292/0 6886/8291/0
2045/8478/0 6831/8099/0 9226/8098/0
2045/8478/0 9226/8098/0 6987/8479/0
2045/8478/0 6987/8479/0 9311/8105/0
2045/8478/0 9311/8105/0 6835/8104/0
2045/8478/0 6835/8104/0 9310/8111/0
2045/8478/0 9310/8111/0 6988/8477/0
2045/8478/0 6988/8477/0 9256/8100/0
2045/8478/0 9256/8100/0 6831/8099/0
2046/8480/0 6842/8135/0 9211/8134/0
2046/8480/0 9211/8134/0 6989/8481/0
2046/8480/0 6989/8481/0 9313/8126/0
2046/8480/0 9313/8126/0 6840/8125/0
2046/8480/0 6840/8125/0 9355/8129/0
2046/8480/0 9355/8129/0 6990/8482/0
2046/8480/0 6990/8482/0 9356/8136/0
2046/8480/0 9356/8136/0 6842/8135/0
2047/8483/0 6993/8484/0 9314/8379/0
2047/8483/0 9314/8379/0 6943/8424/0
2047/8483/0 6943/8424/0 9313/8126/0
2047/8483/0 9313/8126/0 6989/8481/0
2047/8483/0 6989/8481/0 9211/8134/0
2047/8483/0 9211/8134/0 6991/8426/0
2047/8483/0 6991/8426/0 9286/8383/0
2047/8483/0 9286/8383/0 6993/8484/0
2048/8485/0 6994/8486/0 9315/8317/0
2048/8485/0 9315/8317/0 6992/8380/0
2048/8485/0 6992/8380/0 9314/8379/0
2048/8485/0 9314/8379/0 6993/8484/0
2048/8485/0 6993/8484/0 9286/8383/0
2048/8485/0 9286/8383/0 6922/8382/0
2048/8485/0 6922/8382/0 9274/8321/0
2048/8485/0 9274/8321/0 6994/8486/0
2049/8487/0 6996/8488/0 9316/8033/0
2049/8487/0 9316/8033/0 6896/8318/0
2049/8487/0 6896/8318/0 9315/8317/0
2049/8487/0 9315/8317/0 6994/8486/0
2049/8487/0 6994/8486/0 9274/8321/0
2049/8487/0 9274/8321/0 6995/8320/0
2049/8487/0 6995/8320/0 9262/8039/0
2049/8487/0 9262/8039/0 6996/8488/0
2050/8489/0 6997/8490/0 9317/8035/0
2050/8489/0 9317/8035/0 6810/8034/0
2050/8489/0 6810/8034/0 9316/8033/0
2050/8489/0 9316/8033/0 6996/8488/0
2050/8489/0 6996/8488/0 9262/8039/0
2050/8489/0 9262/8039/0 6815/8038/0
2050/8489/0 6815/8038/0 9216/8045/0
2050/8489/0 9216/8045/0 6997/8490/0
2051/8491/0 7000/8144/0 9212/8143/0
2051/8491/0 9212/8143/0 6998/8492/0
2051/8491/0 6998/8492/0 9319/8132/0
2051/8491/0 9319/8132/0 6999/8131/0
2051/8491/0 6999/8131/0 9357/8138/0
2051/8491/0 9357/8138/0 7062/8493/0
2051/8491/0 7062/8493/0 9358/8145/0
2051/8491/0 9358/8145/0 7000/8144/0
2052/8494/0 7002/8495/0 9320/8385/0
2052/8494/0 9320/8385/0 7001/8427/0
2052/8494/0 7001/8427/0 9319/8132/0
2052/8494/0 9319/8132/0 6998/8492/0
2052/8494/0 6998/8492/0 9212/8143/0
2052/8494/0 9212/8143/0 6947/8429/0
2052/8494/0 6947/8429/0 9287/8389/0
2052/8494/0 9287/8389/0 7002/8495/0
2053/8496/0 7004/8497/0 9321/8323/0
2053/8496/0 9321/8323/0 7003/8386/0
2053/8496/0 7003/8386/0 9320/8385/0
2053/8496/0 9320/8385/0 7002/8495/0
2053/8496/0 7002/8495/0 9287/8389/0
2053/8496/0 9287/8389/0 6923/8388/0
2053/8496/0 6923/8388/0 9275/8327/0
2053/8496/0 9275/8327/0 7004/8497/0
2054/8498/0 7006/8499/0 9322/8041/0
2054/8498/0 9322/8041/0 6899/8324/0
2054/8498/0 6899/8324/0 9321/8323/0
2054/8498/0 9321/8323/0 7004/8497/0
2054/8498/0 7004/8497/0 9275/8327/0
2054/8498/0 9275/8327/0 7005/8326/0
2054/8498/0 7005/8326/0 9263/8048/0
2054/8498/0 9263/8048/0 7006/8499/0
2055/8500/0 7245/8501/0 9323/8043/0
2055/8500/0 9323/8043/0 6813/8042/0
2055/8500/0 6813/8042/0 9322/8041/0
2055/8500/0 9322/8041/0 7006/8499/0
2055/8500/0 7006/8499/0 9263/8048/0
2055/8500/0 9263/8048/0 6819/8047/0
2055/8500/0 6819/8047/0 9217/8054/0
2055/8500/0 9217/8054/0 7245/8501/0
2056/8502/0 6861/8213/0 9213/8212/0
2056/8502/0 9213/8212/0 7007/8503/0
2056/8502/0 7007/8503/0 9325/8141/0
2056/8502/0 9325/8141/0 7008/8140/0
2056/8502/0 7008/8140/0 9359/8147/0
2056/8502/0 9359/8147/0 7009/8504/0
2056/8502/0 7009/8504/0 9360/8214/0
2056/8502/0 9360/8214/0 6861/8213/0
2057/8505/0 7012/8506/0 9326/8391/0
2057/8505/0 9326/8391/0 6945/8430/0
2057/8505/0 6945/8430/0 9325/8141/0
2057/8505/0 9325/8141/0 7007/8503/0
2057/8505/0 7007/8503/0 9213/8212/0
2057/8505/0 9213/8212/0 7010/8507/0
2057/8505/0 7010/8507/0 9288/8508/0
2057/8505/0 9288/8508/0 7012/8506/0
2058/8509/0 7014/8510/0 9327/8329/0
2058/8509/0 9327/8329/0 7011/8392/0
2058/8509/0 7011/8392/0 9326/8391/0
2058/8509/0 9326/8391/0 7012/8506/0
2058/8509/0 7012/8506/0 9288/8508/0
2058/8509/0 9288/8508/0 7013/8511/0
2058/8509/0 7013/8511/0 9276/8512/0
2058/8509/0 9276/8512/0 7014/8510/0
2059/8513/0 7015/8514/0 9328/8050/0
2059/8513/0 9328/8050/0 6901/8330/0
2059/8513/0 6901/8330/0 9327/8329/0
2059/8513/0 9327/8329/0 7014/8510/0
2059/8513/0 7014/8510/0 9276/8512/0
2059/8513/0 9276/8512/0 7031/8515/0
2059/8513/0 7031/8515/0 9264/8516/0
2059/8513/0 9264/8516/0 7015/8514/0
2060/8517/0 7248/8518/0 9329/8052/0
2060/8517/0 9329/8052/0 6817/8051/0
2060/8517/0 6817/8051/0 9328/8050/0
2060/8517/0 9328/8050/0 7015/8514/0
2060/8517/0 7015/8514/0 9264/8516/0
2060/8517/0 9264/8516/0 7016/8519/0
2060/8517/0 7016/8519/0 9218/8520/0
2060/8517/0 9218/8520/0 7248/8518/0
2061/8521/0 7019/8522/0 9331/8267/0
2061/8521/0 9331/8267/0 7017/8266/0
2061/8521/0 7017/8266/0 9330/8273/0
2061/8521/0 9330/8273/0 7106/8523/0
2061/8521/0 7106/8523/0 9248/8524/0
2061/8521/0 9248/8524/0 7018/8525/0
2061/8521/0 7018/8525/0 9239/8526/0
2061/8521/0 9239/8526/0 7019/8522/0
2062/8527/0 7021/8528/0 9332/8203/0
2062/8527/0 9332/8203/0 6858/8202/0
2062/8527/0 6858/8202/0 9363/8201/0
2062/8527/0 9363/8201/0 7073/8529/0
2062/8527/0 7073/8529/0 9364/8530/0
2062/8527/0 9364/8530/0 7020/8531/0
2062/8527/0 7020/8531/0 9222/8532/0
2062/8527/0 9222/8532/0 7021/8528/0
2063/8533/0 7022/8534/0 9333/8398/0
2063/8533/0 9333/8398/0 6950/8432/0
2063/8533/0 6950/8432/0 9332/8203/0
2063/8533/0 9332/8203/0 7021/8528/0
2063/8533/0 7021/8528/0 9222/8532/0
2063/8533/0 9222/8532/0 7091/8535/0
2063/8533/0 7091/8535/0 9289/8536/0
